VARNAMES: CID HOSTGAL_LOGMASS
SN: ASASSN-15jt 9.915420
SN: ASASSN-15kx 10.557800
SN: ASASSN-15la 10.598900
SN: ASASSN-15lg 9.666640
SN: ASASSN-15lu 9.658510
SN: ASASSN-15mf 10.991300
SN: ASASSN-15mg 9.843860
SN: ASASSN-15mi 9.510830
SN: ASASSN-15np 10.140800
SN: ASASSN-15nq 10.682600
SN: ASASSN-15nr 9.884650
SN: ASASSN-15od 9.517830
SN: ASASSN-15oh 10.199300
SN: ASASSN-15pm 10.292000
SN: ASASSN-15pn 9.130800
SN: ASASSN-15pr 9.557070
SN: ASASSN-15sf 8.217250
SN: ASASSN-15ss 10.756400
SN: ASASSN-15tg 10.227000
SN: ASASSN-15ti 8.444630
SN: ASASSN-15tz 10.199900
SN: ASASSN-15uu 9.705790
SN: ASASSN-15uv 9.458150
SN: ASASSN-15uw 10.347100
SN: ASASSN-16ad 8.612920
SN: ASASSN-16aj 10.932300
SN: ASASSN-16av 10.910600
SN: ASASSN-16ay 10.334100
SN: ASASSN-16bc 10.301100
SN: ASASSN-16bq 10.683100
SN: ASASSN-16br 9.617900
SN: ASASSN-16ch 9.376980
SN: ASASSN-16cs 9.105570
SN: ASASSN-16ct 8.989250
SN: ASASSN-16db 10.678000
SN: ASASSN-16dn 8.036840
SN: ASASSN-16dw 10.142300
SN: ASASSN-16em 8.535650
SN: ASASSN-16fo 10.032900
SN: ASASSN-16fs 11.216300
SN: ASASSN-16hc 10.754700
SN: ASASSN-16hr 9.461130
SN: ASASSN-16hz 9.552710
SN: ASASSN-16ip 9.753330
SN: ASASSN-16jf 8.016490
SN: ASASSN-16la 8.231330
SN: ASASSN-16lg 10.444900
SN: ASASSN-16oz 8.011110
SN: ASASSN-17at 10.102200
SN: ASASSN-17bs 10.083200
SN: ASASSN-17co 10.902800
SN: ASASSN-17eb 10.837800
SN: MASTERJ0134 9.196750
SN: MASTEROTJ08 10.638000
SN: MASTEROTJ15 10.169600
SN: PSNJ0107203 11.022300
SN: PSNJ0153424 10.273300
SN: PSNJ0717457 9.389210
SN: PSNJ0859349 10.217700
SN: PSNJ1204051 10.093900
SN: PSNJ1602512 9.817010
SN: PSNJ2043531 7.587610
SN: PSNJ2352371 10.538900
SN: 000014 9.804150
SN: 000137 10.213600
SN: 010010 9.502850
SN: 010026 9.612220
SN: 020027 10.005400
SN: 06D2fb 9.415290
SN: 070242 9.046310
SN: 080064 8.355090
SN: 090275 10.184000
SN: 100405 10.320400
SN: 130308 10.114100
SN: 130514 9.290100
SN: 140181 9.673270
SN: 151034 10.643600
SN: 160099 9.593700
SN: 180166 10.033300
SN: 190230 10.149400
SN: 190260 10.263900
SN: 190340 10.008800
SN: 1284587 10.250700
SN: 1317666 9.685610
SN: 1255502 10.148500
SN: 1262128 10.702200
SN: 1293758 11.062200
SN: 1296657 9.336950
SN: 1316385 9.639510
SN: 1330031 10.473900
SN: 1308884 10.153600
SN: 090037 9.677190
SN: 150455 10.267400
SN: 010454 9.669870
SN: 160046 10.549800
SN: 2006fw 9.351030
SN: 10096 9.197200
SN: 10805 9.624290
SN: 11067 8.890610
SN: 15459 8.736810
SN: 16314 8.241080
SN: 16541 9.595380
SN: 16956 11.078000
SN: 18298 10.298300
SN: 19003 7.593780
SN: 19626 9.788840
SN: 21839 8.763900
SN: 1998dk 9.414860
SN: 2004dt 9.958120
SN: 2005ku 9.645680
SN: 2011im 10.525900
SN: 530061 10.284600
SN: 560033 9.071440
SN: 1334084 9.747340
SN: 2018dem 9.821640
SN: 1262715 11.052000
SN: 1273127 10.406000
SN: 1281668 10.251000
SN: 1283923 10.562000
SN: 1289288 10.645001
SN: 1302648 10.131000
SN: 1304678 11.229999
SN: 1307277 10.612001
SN: 1309288 10.961000
SN: 1315296 9.821000
SN: 1317286 2.000000
SN: 1320166 2.000000
SN: 1329196 9.424000
SN: 1331993 8.931000
SN: 1334087 10.951000
SN: 1334644 11.217000
SN: 1335717 9.773000
SN: 1337655 2.000000
SN: 1338430 10.781000
SN: 1250017 8.797000
SN: 1259412 10.514000
SN: 1263369 10.845000
SN: 1275946 8.458000
SN: 1283936 9.650000
SN: 1292332 10.269000
SN: 1295027 10.091000
SN: 1297465 10.068000
SN: 1300912 9.744000
SN: 1306360 10.646000
SN: 1307830 10.399000
SN: 1317454 2.000000
SN: 1332059 2.000000
SN: 1334645 10.453000
SN: 1335718 8.642000
SN: 1337687 8.400000
SN: 1338471 10.123000
SN: 1345899 9.597000
SN: 1263715 8.977000
SN: 1279500 9.699000
SN: 1281886 9.727000
SN: 1289555 9.278000
SN: 1295256 8.803000
SN: 1303004 9.369000
SN: 1306390 10.290000
SN: 1309749 9.115000
SN: 1322979 7.861000
SN: 1329312 11.115000
SN: 1334302 10.519000
SN: 1334707 9.267000
SN: 1335868 2.000000
SN: 1336687 8.580000
SN: 1337703 10.583000
SN: 1338649 10.466000
SN: 1343759 9.740000
SN: 1346137 10.093000
SN: 1256823 9.425000
SN: 1289600 9.712000
SN: 1290779 2.000000
SN: 1292560 8.646000
SN: 1295305 8.711000
SN: 1298281 9.297000
SN: 1303279 10.617000
SN: 1305504 10.953000
SN: 1306537 9.666000
SN: 1308314 7.522000
SN: 1310338 2.000000
SN: 1316385 9.804000
SN: 1317612 10.338000
SN: 1329615 10.908000
SN: 1334423 9.499000
SN: 1334858 10.648000
SN: 1336975 10.989000
SN: 1337838 8.424000
SN: 1338675 9.507000
SN: 1343871 8.743000
SN: 1346387 10.812000
SN: 1257366 10.965000
SN: 1285160 7.978000
SN: 1289656 8.727000
SN: 1293319 9.229000
SN: 1298893 10.784000
SN: 1303496 10.643000
SN: 1305626 9.283000
SN: 1306626 9.031000
SN: 1308326 9.665000
SN: 1310395 2.000000
SN: 1316431 2.000000
SN: 1317666 10.241000
SN: 1324542 9.182000
SN: 1332413 9.206000
SN: 1334448 10.665000
SN: 1334879 9.666000
SN: 1336008 9.833000
SN: 1337117 8.813000
SN: 1338128 9.265000
SN: 1341370 8.648000
SN: 1346956 2.000000
SN: 1282736 10.603000
SN: 1285317 8.739000
SN: 1289664 2.000000
SN: 1290816 8.859000
SN: 1293758 10.969000
SN: 1295921 9.097000
SN: 1303883 10.894000
SN: 1306029 2.000000
SN: 1306785 10.989000
SN: 1308568 8.873000
SN: 1312274 10.494000
SN: 1318142 10.061000
SN: 1325358 8.223000
SN: 1334470 2.000000
SN: 1335472 10.125000
SN: 1336009 9.634000
SN: 1337221 8.565000
SN: 1338170 9.889000
SN: 1341894 10.003000
SN: 1344692 11.060000
SN: 1346966 9.557000
SN: 1253039 10.795000
SN: 1261579 11.163000
SN: 1280217 8.920000
SN: 1282757 10.406000
SN: 1291794 10.935000
SN: 1296273 8.564000
SN: 1299643 9.253000
SN: 1302117 10.391000
SN: 1303952 11.137000
SN: 1306073 10.400000
SN: 1306980 10.095000
SN: 1308582 10.698000
SN: 1313594 10.379000
SN: 1316465 9.316000
SN: 1318737 10.551000
SN: 1327978 11.313000
SN: 1330426 2.000000
SN: 1333246 10.905000
SN: 1337228 10.341000
SN: 1338233 10.984000
SN: 1339002 10.871000
SN: 1342255 10.024000
SN: 1347120 7.773000
SN: 1248677 9.845000
SN: 1253101 8.526000
SN: 1257695 9.854000
SN: 1283373 10.231000
SN: 1286398 10.363000
SN: 1291080 8.582000
SN: 1291957 2.000000
SN: 1294014 9.451000
SN: 1296321 9.384000
SN: 1299775 10.783000
SN: 1302141 9.429000
SN: 1304127 9.315000
SN: 1306141 9.678000
SN: 1306991 10.919000
SN: 1314897 11.148000
SN: 1319366 9.611000
SN: 1328066 9.902000
SN: 1330642 9.270000
SN: 1333438 10.682000
SN: 1334597 8.880000
SN: 1335564 9.303000
SN: 1337272 8.602000
SN: 1338266 8.965000
SN: 1339149 9.940000
SN: 1343208 10.385000
SN: 1345553 10.034000
SN: 1253920 9.234000
SN: 1258906 9.195000
SN: 1262214 8.864000
SN: 1287626 8.203000
SN: 1291090 9.711000
SN: 1292145 9.218000
SN: 1294137 9.392000
SN: 1299785 10.185000
SN: 1302187 10.950000
SN: 1308884 10.228000
SN: 1315192 10.654000
SN: 1317164 10.964000
SN: 1319821 10.417000
SN: 1328105 11.204000
SN: 1330903 10.328000
SN: 1334620 10.351000
SN: 1336453 9.326000
SN: 1337325 2.000000
SN: 1338278 9.919000
SN: 1339392 10.292000
SN: 1343337 9.832000
SN: 1258940 11.223000
SN: 1283878 11.409000
SN: 1292195 8.951000
SN: 1294743 10.262999
SN: 1297026 10.607000
SN: 1300516 9.557000
SN: 1302523 10.498000
SN: 1304442 9.568000
SN: 1308957 10.078000
SN: 1315259 11.562000
SN: 1317277 10.050000
SN: 1329166 9.996000
SN: 1331123 11.229999
SN: 1334084 10.037000
SN: 1334623 9.781000
SN: 1335694 10.969000
SN: 1336480 10.476000
SN: 1337649 8.682000
SN: 1338387 2.000000
SN: 1339450 11.044000
SN: 1343401 10.740000
SN: 1345594 11.190000
SN: 19067 5.000000
SN: Wilson 9.120000
SN: Primo 9.460000
SN: Camille 9.800000
SN: Stone 11.400000
SN: Carter 8.900000
SN: Washington 10.000000
SN: Geta 10.000000
SN: Vespasian 10.000000
SN: Frida 10.900000
SN: Maggie 11.400000
SN: Shaya 11.200000
SN: Borg 9.690000
SN: Nanna 9.560000
SN: Thoth 10.900000
SN: Aphrodite 8.760000
SN: Vilas 11.100000
SN: Ombo 9.250000
SN: Gabi 8.540000
SN: Strolger 9.610000
SN: Ferguson 9.020000
SN: Manipogo 10.300000
SN: Thames 10.300000
SN: Lancaster 10.700000
SN: Spock 8.780000
SN: Eagle 9.770000
SN: Mcguire 10.000000
SN: Patuxent 10.000000
SN: Sasquatch 10.900000
SN: 1986G -99.000000
SN: 2006hn -99.000000
SN: SN2013aa -99.000000
SN: garner 10.000000
SN: geta 10.000000
SN: Jay 10.000000
SN: Koekemoer 10.000000
SN: SCP05D0 10.000000
SN: SCP06R12 10.000000
SN: vespesian 10.000000
SN: stone 10.000000
SN: Anguta 10.000000
SN: Frodo 10.000000
SN: SCP05D6 10.000000
SN: SCP06U4 10.000000
SN: washington 10.000000
SN: colfax 10.000000
SN: SCP06C0 10.000000
SN: trajan 10.000000
SN: wilson 10.000000
SN: Greenburg 10.000000
SN: Rakke 10.000000
SN: carter 10.000000
SN: camille 10.000000
SN: Hawk 10.000000
SN: Ramone 10.000000
SN: SCP06H5 10.000000
SN: rutledge 10.000000
SN: Inanna 10.000000
SN: Yowie 10.000000
SN: SCP06K0 10.000000
SN: 1248677 9.845000
SN: 1253101 8.526000
SN: 1257695 9.854000
SN: 1263369 10.845000
SN: 1276528 11.201000
SN: 1280217 8.920000
SN: 1282757 10.406000
SN: 1283936 9.650000
SN: 1287626 8.203000
SN: 1291080 8.582000
SN: 1292145 9.218000
SN: 1292560 8.646000
SN: 1294743 10.263000
SN: 1296273 8.564000
SN: 1297501 8.651000
SN: 1299785 10.185000
SN: 1303004 9.369000
SN: 1304127 9.315000
SN: 1306390 10.290000
SN: 1306991 10.919000
SN: 1308326 9.665000
SN: 1308957 10.078000
SN: 1316465 9.316000
SN: 1319821 10.417000
SN: 1325358 8.223000
SN: 1329196 9.424000
SN: 1334645 10.453000
SN: 1335564 9.303000
SN: 1336480 10.476000
SN: 1337221 8.565000
SN: 1338170 9.889000
SN: 1338430 10.781000
SN: 1339002 10.871000
SN: 1341370 8.648000
SN: 1343401 10.740000
SN: 1344692 11.060000
SN: 1347120 7.773000
SN: 1253920 9.234000
SN: 1258906 9.195000
SN: 1261579 11.163000
SN: 1263715 8.977000
SN: 1283373 10.231000
SN: 1289288 10.645000
SN: 1291090 9.711000
SN: 1292195 8.951000
SN: 1293319 9.229000
SN: 1295027 10.091000
SN: 1296321 9.384000
SN: 1298281 9.297000
SN: 1300516 9.557000
SN: 1302141 9.429000
SN: 1303279 10.617000
SN: 1304442 9.568000
SN: 1306073 10.400000
SN: 1306537 9.666000
SN: 1308568 8.873000
SN: 1309288 10.961000
SN: 1312274 10.494000
SN: 1315296 9.821000
SN: 1317164 10.964000
SN: 1327978 11.313000
SN: 1329312 11.115000
SN: 1330642 9.270000
SN: 1332413 9.206000
SN: 1334087 10.951000
SN: 1334597 8.880000
SN: 1334707 9.267000
SN: 1335694 10.969000
SN: 1336008 9.833000
SN: 1337228 10.341000
SN: 1337687 8.400000
SN: 1338233 10.984000
SN: 1338471 10.123000
SN: 1339149 9.940000
SN: 1341894 10.003000
SN: 1343533 10.759000
SN: 1345553 10.034000
SN: 1346137 10.093000
SN: 1258940 11.223000
SN: 1281668 10.251000
SN: 1285160 7.978000
SN: 1289555 9.278000
SN: 1295256 8.803000
SN: 1298893 10.784000
SN: 1300912 9.744000
SN: 1302187 10.950000
SN: 1303496 10.643000
SN: 1304678 11.230000
SN: 1306141 9.678000
SN: 1306626 9.031000
SN: 1307277 10.612000
SN: 1308582 10.698000
SN: 1309492 9.562000
SN: 1313594 10.379000
SN: 1317277 10.050000
SN: 1322229 9.746000
SN: 1328066 9.902000
SN: 1329615 10.908000
SN: 1330903 10.328000
SN: 1333246 10.905000
SN: 1334302 10.519000
SN: 1334620 10.351000
SN: 1334858 10.648000
SN: 1335717 9.773000
SN: 1336009 9.634000
SN: 1336687 8.580000
SN: 1337272 8.602000
SN: 1337703 10.583000
SN: 1338266 8.965000
SN: 1339392 10.292000
SN: 1342255 10.024000
SN: 1343759 9.740000
SN: 1345582 9.914000
SN: 1346387 10.812000
SN: 1250017 8.797000
SN: 1259412 10.514000
SN: 1262214 8.864000
SN: 1279500 9.699000
SN: 1281886 9.727000
SN: 1283878 11.409000
SN: 1285317 8.739000
SN: 1289600 9.712000
SN: 1291794 10.935000
SN: 1292332 10.269000
SN: 1294014 9.451000
SN: 1295305 8.711000
SN: 1297026 10.607000
SN: 1299643 9.253000
SN: 1301933 10.006000
SN: 1302523 10.498000
SN: 1303883 10.894000
SN: 1305504 10.953000
SN: 1306785 10.989000
SN: 1307830 10.399000
SN: 1309749 9.115000
SN: 1314897 11.148000
SN: 1322979 7.861000
SN: 1328105 11.204000
SN: 1331123 11.230000
SN: 1333438 10.682000
SN: 1334423 9.499000
SN: 1334623 9.781000
SN: 1334879 9.666000
SN: 1335718 8.642000
SN: 1337838 8.424000
SN: 1338278 9.919000
SN: 1338675 9.507000
SN: 1339450 11.044000
SN: 1343208 10.385000
SN: 1343871 8.743000
SN: 1345594 11.190000
SN: 1253039 10.795000
SN: 1257366 10.965000
SN: 1262715 11.052000
SN: 1275946 8.458000
SN: 1282736 10.603000
SN: 1286398 10.363000
SN: 1289656 8.727000
SN: 1290816 8.859000
SN: 1292336 9.099000
SN: 1294137 9.392000
SN: 1295921 9.097000
SN: 1297465 10.068000
SN: 1299775 10.783000
SN: 1302058 9.664000
SN: 1302648 10.131000
SN: 1303952 11.137000
SN: 1305626 9.283000
SN: 1306360 10.646000
SN: 1306980 10.095000
SN: 1308314 7.522000
SN: 1315192 10.654000
SN: 1316437 9.413000
SN: 1319366 9.611000
SN: 1324542 9.182000
SN: 1329166 9.996000
SN: 1330044 9.573000
SN: 1331993 8.931000
SN: 1334644 11.217000
SN: 1335472 10.125000
SN: 1336453 9.326000
SN: 1337117 8.813000
SN: 1337649 8.682000
SN: 1338128 9.265000
SN: 1340454 9.909000
SN: 1343337 9.832000
SN: 1346966 9.557000
SN: 000006 10.793000
SN: 000199 10.475000
SN: 000420 9.742000
SN: 030066 9.134000
SN: 050088 9.130000
SN: 050293 8.555000
SN: 080308 10.762600
SN: 090201 8.684000
SN: 100163 10.434000
SN: 110030 11.082000
SN: 110426 11.017000
SN: 110536 10.577000
SN: 110734 11.404000
SN: 120225 11.418300
SN: 120585 9.363000
SN: 130862 9.589200
SN: 160197 10.158000
SN: 170428 9.107300
SN: 310025 10.094000
SN: 310091 9.066000
SN: 310574 10.234000
SN: 330128 10.812000
SN: 340222 9.776000
SN: 350083 9.755000
SN: 350548 10.636000
SN: 360140 8.834000
SN: 370308 11.239000
SN: 370369 11.387000
SN: 380378 10.364000
SN: 420407 10.504000
SN: 480064 8.867000
SN: 490521 10.715000
SN: 500100 10.898000
SN: 510638 8.654600
SN: 520023 11.324000
SN: 520188 8.406000
SN: 530219 11.101900
SN: 550041 7.400000
SN: 560087 11.270000
SN: 570025 9.973000
SN: 580275 11.330000
SN: 200132 9.056000
SN: 000010 10.786000
SN: 000202 9.943000
SN: 020090 11.320000
SN: 040111 10.740000
SN: 040780 10.963000
SN: 050201 10.389600
SN: 050296 10.905000
SN: 050601 9.389000
SN: 080646 10.768000
SN: 110430 9.140000
SN: 110542 10.595000
SN: 120044 8.782800
SN: 120243 11.232000
SN: 120586 9.483000
SN: 130943 10.456000
SN: 150457 11.454000
SN: 160198 9.881000
SN: 190237 10.878000
SN: 310039 9.953000
SN: 310146 9.324500
SN: 320099 10.710700
SN: 330083 8.780000
SN: 330143 11.472000
SN: 350027 11.059000
SN: 350192 8.553000
SN: 350606 10.699100
SN: 360145 9.911000
SN: 370329 9.642000
SN: 370394 10.291000
SN: 370595 10.324000
SN: 420414 11.004000
SN: 440039 10.987000
SN: 440285 10.634000
SN: 450339 10.546000
SN: 470110 10.570000
SN: 480184 11.073000
SN: 500301 10.196300
SN: 520041 10.672000
SN: 530037 10.979200
SN: 550059 10.243800
SN: 550202 9.751000
SN: 570056 10.819000
SN: 580276 10.421000
SN: 590031 10.283000
SN: 520016 10.011000
SN: 380199 10.683000
SN: 000215 8.707000
SN: 020096 9.059000
SN: 040137 8.743000
SN: 040782 10.152000
SN: 050203 8.835000
SN: 050301 10.521200
SN: 050607 9.458000
SN: 080723 9.753000
SN: 091869 10.347000
SN: 100213 9.414000
SN: 110033 10.063000
SN: 110567 11.403000
SN: 120085 10.900000
SN: 120336 9.757000
SN: 150509 10.780000
SN: 160066 8.864000
SN: 160200 10.867000
SN: 310161 9.577000
SN: 320258 10.956000
SN: 330089 9.651000
SN: 340232 10.492000
SN: 350047 10.491000
SN: 350233 9.181000
SN: 350607 11.164000
SN: 370428 10.124000
SN: 390264 9.619000
SN: 420159 11.338000
SN: 420417 10.934000
SN: 440042 9.028000
SN: 460003 10.876100
SN: 470008 10.386900
SN: 470232 9.737000
SN: 480464 10.917000
SN: 500004 9.155000
SN: 500504 11.075000
SN: 510457 8.902500
SN: 520062 10.635700
SN: 530249 9.023000
SN: 550096 10.175000
SN: 550218 9.162600
SN: 560121 8.461000
SN: 580300 9.477000
SN: 000174 10.532000
SN: 000220 11.335000
SN: 040150 8.413000
SN: 050003 8.371000
SN: 050303 11.248000
SN: 100358 9.553000
SN: 110460 9.551700
SN: 120086 11.029000
SN: 120369 10.563000
SN: 140152 9.694000
SN: 150522 10.745000
SN: 160070 11.119000
SN: 160214 11.089000
SN: 180313 8.826200
SN: 310051 10.435000
SN: 310188 11.264000
SN: 340169 10.740000
SN: 350050 10.504000
SN: 350235 10.127000
SN: 350630 11.149000
SN: 370344 9.538000
SN: 420196 10.315000
SN: 440050 11.030000
SN: 440643 8.731000
SN: 470240 10.037700
SN: 500511 9.633000
SN: 510550 10.656600
SN: 520008 10.277000
SN: 520071 10.641000
SN: 530251 9.380900
SN: 550137 10.086000
SN: 560150 11.458000
SN: 580312 10.527000
SN: 000034 8.938000
SN: 000236 10.902000
SN: 020176 8.702200
SN: 040166 8.798000
SN: 050005 9.633000
SN: 050251 11.401000
SN: 050577 10.693000
SN: 070955 9.513000
SN: 100090 9.978000
SN: 110036 9.563000
SN: 110478 9.468000
SN: 110719 11.348000
SN: 120400 9.830000
SN: 180561 8.444000
SN: 310238 9.906000
SN: 330022 10.979000
SN: 330107 11.011000
SN: 340211 11.322000
SN: 350078 9.341000
SN: 360112 9.381000
SN: 370098 10.491000
SN: 370563 10.859000
SN: 380279 10.971000
SN: 390471 10.504000
SN: 420258 11.463000
SN: 430004 10.510000
SN: 460037 9.655000
SN: 470041 11.162000
SN: 470244 9.115000
SN: 500057 9.102000
SN: 510578 9.814200
SN: 520019 11.266000
SN: 520077 11.393100
SN: 530112 10.678000
SN: 540163 10.359000
SN: 550154 10.582000
SN: 560152 11.416000
SN: 580235 9.283200
SN: 580327 10.023500
SN: 350180 8.885000
SN: 000038 9.126000
SN: 000196 9.660000
SN: 000248 11.119000
SN: 020021 10.862000
SN: 030006 9.524000
SN: 040201 9.277300
SN: 050044 9.045000
SN: 050291 11.169000
SN: 050580 10.422000
SN: 110425 9.563000
SN: 110484 8.860000
SN: 120143 9.163000
SN: 120444 9.389000
SN: 130755 8.952000
SN: 150254 9.355000
SN: 151425 10.691000
SN: 160126 10.914000
SN: 170078 10.419000
SN: 300179 10.324000
SN: 310260 8.796700
SN: 330023 10.623000
SN: 350080 11.229000
SN: 350374 10.963200
SN: 360139 11.022000
SN: 370367 9.631000
SN: 380318 11.443000
SN: 390627 11.254000
SN: 420352 9.185000
SN: 440005 11.388000
SN: 440236 11.413000
SN: 450082 10.292000
SN: 460064 9.381000
SN: 490037 11.417000
SN: 500065 10.016000
SN: 510113 8.598000
SN: 510597 9.906600
SN: 520107 10.131400
SN: 550155 11.280300
SN: 560054 10.840000
SN: 570022 9.499000
SN: 580270 9.851000
SN: 590002 11.269000
SN: 1112 11.351000
SN: 1580 10.750000
SN: 3087 9.664000
SN: 3451 10.839000
SN: 4046 9.359000
SN: 4241 9.261000
SN: 4679 9.225000
SN: 5103 9.086000
SN: 5635 9.483000
SN: 5957 10.463000
SN: 6196 11.406000
SN: 7243 9.225000
SN: 12856 10.352000
SN: 12869 10.437000
SN: 12883 11.099000
SN: 12972 9.177000
SN: 13136 11.433000
SN: 13152 9.387000
SN: 13254 10.005000
SN: 13411 8.922000
SN: 13425 10.363000
SN: 14331 9.696000
SN: 14397 10.548000
SN: 14451 10.124000
SN: 14979 10.089000
SN: 15161 11.065000
SN: 15259 9.789000
SN: 15354 10.783000
SN: 15443 10.339000
SN: 15868 10.387000
SN: 15901 9.969000
SN: 16073 9.751000
SN: 16093 10.215000
SN: 16099 10.656000
SN: 16737 10.202000
SN: 17218 10.158000
SN: 17389 9.891000
SN: 17552 10.693000
SN: 17791 9.385000
SN: 17809 9.840000
SN: 17884 10.453000
SN: 18323 9.359000
SN: 18466 10.917000
SN: 18804 10.300000
SN: 18940 10.226000
SN: 19002 10.716000
SN: 19027 9.592000
SN: 19230 10.516000
SN: 19353 11.004000
SN: 19596 9.959000
SN: 19632 11.113000
SN: 19913 10.051000
SN: 20039 11.428000
SN: 20142 9.365000
SN: 20227 11.046000
SN: 20687 10.976000
SN: 21042 9.374000
SN: 2017 10.547000
SN: 2246 10.798000
SN: 2440 10.325000
SN: 3452 9.230000
SN: 5717 9.431000
SN: 6304 10.656000
SN: 7473 8.954000
SN: 8046 11.335000
SN: 8213 10.522000
SN: 11206 10.803000
SN: 12853 10.364000
SN: 12977 9.614000
SN: 13025 10.836000
SN: 13045 10.574000
SN: 13072 10.874000
SN: 13099 10.860000
SN: 13655 11.238000
SN: 13830 11.174000
SN: 13835 10.507000
SN: 13934 10.791000
SN: 14157 11.127000
SN: 14212 10.497000
SN: 14456 11.095000
SN: 14984 10.395000
SN: 15201 11.312000
SN: 15356 10.743000
SN: 15365 11.178000
SN: 15425 10.526000
SN: 15433 10.806000
SN: 15466 10.622000
SN: 15648 11.339000
SN: 15897 10.816000
SN: 16100 9.661000
SN: 16350 10.790000
SN: 16402 11.198000
SN: 16618 10.212000
SN: 17171 10.875000
SN: 17253 10.968000
SN: 17435 8.818000
SN: 17801 11.400000
SN: 18091 10.972000
SN: 18485 10.908000
SN: 18768 9.778000
SN: 18787 11.072000
SN: 18807 10.998000
SN: 19008 10.401000
SN: 19207 10.626000
SN: 19658 8.996000
SN: 19757 10.395000
SN: 20040 10.257000
SN: 20106 10.277000
SN: 20144 9.641000
SN: 20764 11.011000
SN: 21861 9.521000
SN: 2031 9.204000
SN: 2165 9.485000
SN: 2422 9.371000
SN: 2689 11.351000
SN: 3080 10.961000
SN: 3317 10.054000
SN: 3377 9.666000
SN: 5533 9.959000
SN: 6108 9.323000
SN: 6315 9.720000
SN: 6422 9.765000
SN: 7779 11.174000
SN: 7847 10.696000
SN: 8495 11.034000
SN: 9032 9.252000
SN: 9457 11.129000
SN: 9467 10.930000
SN: 12881 9.679000
SN: 12927 10.401000
SN: 13610 10.471000
SN: 13689 10.450000
SN: 14019 9.931000
SN: 14735 10.326000
SN: 15129 10.971000
SN: 15213 10.721000
SN: 15219 11.081000
SN: 15287 10.621000
SN: 15383 10.786000
SN: 15421 10.166000
SN: 15440 10.852000
SN: 15456 10.923000
SN: 15461 10.516000
SN: 15467 10.430000
SN: 15583 9.434000
SN: 15776 11.211000
SN: 16106 11.035000
SN: 16116 9.520000
SN: 16206 10.927000
SN: 16281 10.394000
SN: 16352 10.374000
SN: 16473 10.201000
SN: 17168 9.757000
SN: 17215 11.331000
SN: 17220 10.863000
SN: 17274 9.241000
SN: 17464 9.285000
SN: 17875 10.702000
SN: 18030 9.658000
SN: 18617 10.076000
SN: 18721 11.331000
SN: 18749 11.172000
SN: 18965 10.630000
SN: 19341 11.015000
SN: 19794 11.367000
SN: 19818 10.154000
SN: 19969 10.367000
SN: 19990 10.628000
SN: 20088 11.383000
SN: 20111 10.934000
SN: 20364 10.389000
SN: 20581 9.903000
SN: 762 11.236000
SN: 1253 11.153000
SN: 2330 9.872000
SN: 2372 10.597000
SN: 2533 9.755000
SN: 2789 11.224000
SN: 4000 10.919000
SN: 5391 9.299000
SN: 5550 9.564000
SN: 5736 10.474000
SN: 6192 9.639000
SN: 6249 10.047000
SN: 6699 10.655000
SN: 6780 11.272000
SN: 6936 10.259000
SN: 7143 10.280000
SN: 12843 11.258000
SN: 13070 10.267000
SN: 13305 10.055000
SN: 13354 10.472000
SN: 13506 10.190000
SN: 13511 11.411000
SN: 13727 9.953000
SN: 14261 9.135000
SN: 14284 10.572000
SN: 14481 11.215000
SN: 14846 11.075000
SN: 15132 11.224000
SN: 15203 10.219000
SN: 15229 9.165000
SN: 15453 8.989000
SN: 15584 10.900000
SN: 15704 10.933000
SN: 15872 9.660000
SN: 16072 10.943000
SN: 16232 10.651000
SN: 16276 9.288000
SN: 17332 10.604000
SN: 17340 11.443000
SN: 18463 10.244000
SN: 18604 11.050000
SN: 18740 10.663000
SN: 19174 11.020000
SN: 19604 10.684000
SN: 19616 11.040000
SN: 19702 9.896000
SN: 19992 10.628000
SN: 20048 10.860000
SN: 03D1au 9.517000
SN: 03D1co 8.647000
SN: 03D1fq 10.651000
SN: 03D3bl 10.831000
SN: 03D4au 9.464000
SN: 03D4cz 10.389000
SN: 03D4fd 10.005000
SN: 04D1dc 10.635000
SN: 04D1hx 9.645000
SN: 04D1jg 11.338000
SN: 04D1ow 9.397000
SN: 04D1pp 11.382000
SN: 04D1rx 9.769000
SN: 04D2al 9.642000
SN: 04D2fs 8.386000
SN: 04D2mh 9.097000
SN: 04D3dd 9.480000
SN: 04D3fk 10.189000
SN: 04D3hn 10.790000
SN: 04D3lu 11.111000
SN: 04D3nh 9.356000
SN: 04D4an 10.541000
SN: 04D4dw 10.785000
SN: 04D4hu 9.475000
SN: 04D4ih 10.855000
SN: 04D4jr 8.024000
SN: 05D1az 8.631000
SN: 05D1cl 8.420000
SN: 05D1em 11.043000
SN: 05D1hm 9.854000
SN: 05D1ke 8.851000
SN: 05D2ah 9.210000
SN: 05D2bw 9.144000
SN: 05D2ck 10.941000
SN: 05D2dy 7.738000
SN: 05D2hc 10.977000
SN: 05D2mp 8.657000
SN: 05D2ob 8.557000
SN: 05D3cq 8.876000
SN: 05D3gp 9.015000
SN: 05D3hs 9.004000
SN: 05D3jk 9.457000
SN: 05D3kp 10.620000
SN: 05D3lb 8.931000
SN: 05D3mn 10.432000
SN: 05D4af 8.986000
